id,date,state,county,addr,death,injured,link
2246395,"March 4, 2022",Pennsylvania,Philadelphia,2700 block of Wharton St,0,1,https://philadelphia.cbslocal.com/2022/03/04/philadelphia-shooting-grays-ferry-man-hospital-gun-violence/
2246376,"March 4, 2022",Illinois,Chicago,5200 block of N Winthrop Ave,0,1,https://wgntv.com/news/chicagocrime/man-shot-dog-killed-outside-apartment-building-on-north-side/
2246372,"March 4, 2022",Illinois,Chicago,3801 W Harrison St,0,1,https://chicago.suntimes.com/crime/2022/3/4/22961278/chicago-police-officers-shot
2246203,"March 3, 2022",Texas,Temple,1000 block of S 31st St,0,1,https://www.kwtx.com/2022/03/04/temple-man-shot-thursday-shooting-police-looking-suspects/
2246199,"March 3, 2022",California,San Diego,400 block of W Beech St,1,0,https://fox5sandiego.com/news/local-news/sdpd-officer-injured-downtown/
2246185,"March 3, 2022",Texas,Temple,1200 block of S 26th St,0,1,https://www.kwtx.com/2022/03/04/temple-teen-injured-thursday-shooting/
2246179,"March 3, 2022",Illinois,Chicago,50 block of W 110th St,0,1,https://home.chicagopolice.org/media_incident/0-100-block-of-w-110th-street-on-march-3-2022-at-approx-425-p-m-5th-district/
2246173,"March 3, 2022",Texas,Lubbock,1900 block of 22nd St,1,0,https://www.everythinglubbock.com/news/local-news/one-woman-dead-after-thursday-shots-fired-call-lpd-says/
2246159,"March 3, 2022",Texas,Katy,6800 block of N Fry Rd,0,1,https://www.click2houston.com/news/local/2022/03/03/teen-flown-to-hospital-after-shooting-outside-business-in-northwest-harris-county-hcso/
2246040,"March 3, 2022",Minnesota,Minneapolis (Brooklyn Park),6300 block of Zane Ave N,0,1,https://minnesota.cbslocal.com/2022/03/03/brooklyn-park-shooting-leaves-man-with-multiple-gunshot-wounds/
2245863,"March 3, 2022",Texas,Houston,2239 Naomi St,1,0,http://www.houstontx.gov/police/nr/2022/mar/nr030322-2.htm
2246131,"March 3, 2022",Indiana,Dunkirk,200 block of Mount Auburn St,1,2,https://www.wfft.com/news/indiana/police-fatally-shoot-eastern-indiana-man-in-confrontation/article_ba6ba2be-7b06-5d71-8d15-a2489c9f690f.html
2246101,"March 3, 2022",Michigan,Lansing,McPherson Ave and W Washtenaw St,0,1,https://www.lansingstatejournal.com/story/news/2022/03/03/17-year-old-boy-shot-near-sexton-high-school-prompting-lockdown/9363287002/
2246098,"March 3, 2022",Arkansas,Helena,N/A,0,1,https://www.fox16.com/news/asp-officer-involved-in-shooting-in-helena-west-helena/
2246091,"March 3, 2022",Texas,Longview,2000 block of S High St,0,1,https://www.ketk.com/news/local-news/1-injured-vehicles-damaged-after-shooting-in-longview/
2246067,"March 3, 2022",Texas,Dallas,Oak St and Floyd St,1,0,https://www.dallasnews.com/news/crime/2022/03/03/police-looking-for-gunman-after-fatal-shooting-at-old-east-dallas-park
2246059,"March 3, 2022",Nevada,Las Vegas,5400 block of Ruffian Rd,0,1,https://news3lv.com/news/local/las-vegas-police-fbi-responding-to-baricade-situation-near-215-ann-road
2245826,"March 3, 2022",Texas,Midland,5501 Sherwood Dr,1,0,https://www.newswest9.com/article/news/local/texas-rangers-investigate-mcso-deputy-involved-shooting-incident/513-b082f487-e71e-4a37-babd-b270c9a521d9?fbclid=IwAR05eAKaOC18AG12nb1KV1UNql_-1ArauBPwFkFQgoeEx-HDMxejtSZefNg
2246021,"March 3, 2022",Iowa,Reasnor (Galesburg),1400 block of N West St,0,1,https://www.kwqc.com/2022/03/03/one-injured-galesburg-shooting-thursday/
2246000,"March 3, 2022",Tennessee,Memphis,4120 Millbranch Rd,0,3,https://www.actionnews5.com/2022/03/03/police-one-shot-millbranch-road/
2246007,"March 3, 2022",Wisconsin,Milwaukee,N Callahan Pl and W Juneau Ave,0,1,https://www.fox6now.com/news/milwaukee-shooting-juneau-callahan-police
2245993,"March 3, 2022",Maryland,Baltimore,1900 block of Ewald Ave,1,0,https://www.baltimorecountymd.gov/departments/police/news/2022/03/03/ewald-homicide-under-investigation
2245988,"March 3, 2022",Maryland,Baltimore,5000 block of Queensberry Ave,1,0,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-70-year-old-woman-shot-dead-20220303-4ix7ouw4ejbyrb536ijbfuq55i-story.html
2245953,"March 3, 2022",Delaware,Magnolia,200 block of Jeffrey Dr,1,0,"https://baytobaynews.com/stories/magnolia-man-dies-from-gunshot-wound,72674?"
2245951,"March 3, 2022",New York,Corona (Queens),Springfield Blvd and Linden Blvd,0,1,https://twitter.com/NYC_Alerts911/status/1499493013105659914
2245939,"March 3, 2022",District of Columbia,Washington,Gales Pl NE and 17th St NE,1,0,https://twitter.com/alanhenney/status/1499365597494321153
2245928,"March 3, 2022",Illinois,Rantoul,200 S Sheldon St,0,0,https://newschannel20.com/news/local/sixteen-year-old-arrested-for-bringing-firearm-to-school
2245880,"March 3, 2022",California,Anaheim,600 block of S Resh St,1,0,https://mynewsla.com/crime/2022/03/03/man-allegedly-armed-with-gun-fatally-shot-by-anaheim-police/
2245873,"March 3, 2022",Ohio,Dayton,N Gettysburg Ave and Free Pike,0,1,https://www.daytondailynews.com/crime/dayton-police-investigating-early-morning-shooting/TCU5VXBM6ZCATNPFSV2B74IMLE/
2245869,"March 3, 2022",Ohio,Columbus,800 block of S 22nd St,0,1,https://www.nbc4i.com/news/local-news/columbus/shooting-in-south-columbus-leaves-one-person-in-critical-condition/
2245850,"March 3, 2022",Texas,El Paso,7800 block of N Mesa St,0,1,https://kvia.com/top-stories/2022/03/03/police-investigate-shooting-near-west-el-paso-motel/
2246387,"March 3, 2022",Nevada,Las Vegas,4055 S University Center Dr,1,6,https://www.kold.com/2022/03/04/1-dead-6-injured-shooting-east-las-vegas-strip/
