id,date,state,county,addr,death,injured,link
2255399,"March 16, 2022",South Carolina,Starr,Glenn Cove Rd,1,0,https://www.foxcarolina.com/2022/03/17/woman-found-dead-inside-home-anderson-county-investigation-underway/
2255397,"March 16, 2022",Tennessee,Madison,401 Myatt Dr,1,0,https://www.wsmv.com/2022/03/17/one-person-dead-wednesday-after-fatal-shooting-nashville/
2255385,"March 16, 2022",Virginia,Norfolk,200 block of 31st St,0,1,https://www.13newsnow.com/article/news/crime/norfolk-west-31st-street-shooting-investigation/291-155df57b-6848-4505-a889-7f054e95df07
2255383,"March 16, 2022",Wisconsin,Milwaukee,N 41st St and W Locust St,0,1,https://www.fox6now.com/news/milwaukee-shootings-wednesday-boy-injured
2255375,"March 16, 2022",North Carolina,Laurel Hill,Crawford Lake Rd,0,1,https://wpde.com/news/local/woman-charged-after-man-found-head-gunshot-wound-inside-home-laurel-hill-scotland-county-wendy-benton-march-16-2022
2255373,"March 16, 2022",Wisconsin,Milwaukee,N 21st St and W Hadley St,0,1,https://www.fox6now.com/news/milwaukee-shootings-wednesday-boy-injured
2255337,"March 16, 2022",Virginia,Richmond,1400 block of Minefee St,0,2,https://www.wtvr.com/news/local-news/bellemeade-richmond-shooting-minefee-street
2255368,"March 16, 2022",District of Columbia,Washington,Princeton Pl NW and Georgia Ave NW,0,1,https://twitter.com/alanhenney/status/1504284704853446657
2255260,"March 16, 2022",Maryland,Gaithersburg,9800 block of Walkers House Rd,0,1,https://twitter.com/AllisonPapson/status/1504278781325889538
2255300,"March 16, 2022",District of Columbia,Washington,Saratoga Ave NE and Montana Ave NE,0,1,https://twitter.com/DCPoliceDept/status/1504276151094726660
2254990,"March 16, 2022",Louisiana,Lafayette,300 block of Verdun St,0,1,https://www.klfy.com/local/lafayette-parish/four-injured-in-three-lafayette-shootings-overnight/
2255324,"March 16, 2022",New York,Bronx,E 172nd St and Harrod Ave,0,1,https://twitter.com/NYC_Alerts911/status/1504174810305384448
2255322,"March 16, 2022",Illinois,Chicago,S Throop St and W 87th St,0,1,https://twitter.com/SPOTNEWSonIG/status/1504214021247049737
2255320,"March 16, 2022",Illinois,Chicago,1603 S Lawndale Ave,0,1,https://twitter.com/SPOTNEWSonIG/status/1504209603390844937
2255317,"March 16, 2022",New York,Rochester,83 Taylor St,0,1,https://twitter.com/JeffK72/status/1504150820320948225
2255312,"March 16, 2022",Illinois,Chicago,6233 S Cottage Grove Ave,0,1,https://twitter.com/SPOTNEWSonIG/status/1504243514430926855
2255309,"March 16, 2022",Illinois,Chicago,8214 S Kimbark Ave,0,1,https://twitter.com/SPOTNEWSonIG/status/1504244273008500748
2255254,"March 16, 2022",District of Columbia,Washington,3400 block of 13th Pl SE,0,1,https://twitter.com/AllisonPapson/status/1504264452132294661
2255042,"March 16, 2022",California,Tracy,3775 N Tracy Blvd,0,1,https://www.ttownmedia.com/tracy_press/news/stockton-man-killed-two-arrested-in-connection-with-shooting-at-north-tracy-gas-statio/article_66d83a54-a54e-11ec-913b-9b830adb46ec.html
2255275,"March 16, 2022",Washington,Tacoma,4502 S Steele St,1,0,https://www.facebook.com/SouthSoundNews/posts/1326608611152282
2255183,"March 16, 2022",Maryland,Glen Burnie,301 Hospital Dr,2,0,https://twitter.com/RSprouseNews/status/1504242903534735365
2255249,"March 16, 2022",New Jersey,Newark,Lyons Ave and Bergen St,0,1,https://www.rlsmedia.com/article/male-shot-newarks-south-ward-2
2255230,"March 16, 2022",Texas,Bryan,1100 block of W 17th St,0,1,https://www.kbtx.com/2022/03/16/bryan-police-responding-shooting-west-17th-street/
2255144,"March 16, 2022",Illinois,Chicago,431 E 89th Pl,0,1,https://twitter.com/SPOTNEWSonIG/status/1504186129326788610
2255148,"March 16, 2022",Illinois,Chicago,340 W 59th Pl,0,1,https://twitter.com/SPOTNEWSonIG/status/1504188036904636428
2255138,"March 16, 2022",Washington,Lynnwood,4628 168th St SW,0,1,https://komonews.com/news/local/lynnwood-doordash-delivery-driver-shot-in-shoulder
2255108,"March 16, 2022",District of Columbia,Washington,3400 block of 13th St SE,0,1,https://twitter.com/DCPoliceDept/status/1504198226949328906
2255085,"March 16, 2022",Maryland,Woodland,1100 block of Ingleside Ave,0,1,https://foxbaltimore.com/news/local/man-shot-along-woodlawn-street-that-neighbor-say-is-a-open-air-drug-market
2255093,"March 16, 2022",Florida,Tallahassee,1900 block of Keith St,0,1,https://www.wctv.tv/2022/03/16/man-suffers-life-threatening-injuries-keith-st-shooting/
